Company Name,Stock Symbol
AGILENT TECHNOLOGIES INC COM,A
ALCOA CORP COM,AA
ARLINGTON ASSET INVST CORP CL A NEW,AAIC
AMERICAN AIRLS GROUP INC COM,AAL
THE AARONS COMPANY INC COM,AAN
APPLIED OPTOELECTRONICS INC COM,AAOI
AAON INC COM PAR $0.004,AAON
ADVANCE AUTO PARTS INC COM,AAP
APPLE INC COM,AAPL
AMERICAN ASSETS TR INC COM,AAT
ALMADEN MINERALS LTD COM CL B,AAU
ATLAS AIR WORLDWIDE HLDGS INC COM NEW,AAWW
ISHARES TR MSCI AC ASIA ETF,AAXJ
ALLIANCEBERNSTEIN HLDG L P UNIT LTD PARTN,AB
ABB LTD SPONSORED ADR,ABB
ABBVIE INC COM,ABBV
AMERISOURCEBERGEN CORP COM,ABC
AMERIS BANCORP COM,ABCB
ABCELLERA BIOLOGICS INC COM,ABCL
ABEONA THERAPEUTICS INC COM,ABEO
AMBEV SA SPONSORED ADR,ABEV
ASBURY AUTOMOTIVE GROUP INC COM,ABG
ARCA BIOPHARMA INC COM,ABIO
ABM INDS INC COM,ABM
ABIOMED INC COM,ABMD
AIRBNB INC COM CL A,ABNB
ARBOR REALTY TRUST INC COM,ABR
ABSOLUTE SOFTWARE CORP COM,ABST
ABBOTT LABS COM,ABT
ALLEGIANCE BANCSHARES INC COM,ABTX
ARBUTUS BIOPHARMA CORP COM,ABUS
ARCOSA INC COM,ACA
ACADIA PHARMACEUTICALS INC COM,ACAD
AURORA CANNABIS INC COM,ACB
AMERICAN CAMPUS CMNTYS INC COM,ACC
ACCOLADE INC COM,ACCD
ACCO BRANDS CORP COM,ACCO
ACCEL ENTERTAINMENT INC COM CL A1,ACEL
ACER THERAPEUTICS INC COM,ACER
ALPS ETF TR CLEAN ENERGY,ACES
ADICET BIO INC COM,ACET
ACE CONVERGENCE ACQU CORP CL A,ACEV
ARCH CAP GROUP LTD ORD,ACGL
ALUMINUM CORP CHINA LIMITED SPON ADR H SHS,ACH
ACADIA HEALTHCARE COMPANY INC COM,ACHC
ALBERTSONS COS INC COMMON STOCK,ACI
ATLAS CREST INVT CORP COM,ACIC
AC IMMUNE SA SHS,ACIU
ACI WORLDWIDE INC COM,ACIW
AXCELIS TECHNOLOGIES INC COM NEW,ACLS
AECOM COM,ACM
ACM RESH INC COM CL A,ACMR
ACCENTURE PLC IRELAND SHS CLASS A,ACN
ACORDA THERAPEUTICS INC COM NEW,ACOR
ACRES COMMERCIAL REALTY CORP COM NEW,ACR
ARES COML REAL ESTATE CORP COM,ACRE
ACLARIS THERAPEUTICS INC COM,ACRS
ACELRX PHARMACEUTICALS INC COM,ACRX
ACACIA RESH CORP ACACIA TCH COM,ACTG
ACV AUCTIONS INC COM CL A,ACVA
ISHARES TR MSCI ACWI ETF,ACWI
ISHARES INC MSCI GBL MIN VOL,ACWV
ISHARES TR MSCI ACWI EX US,ACWX
ADAPTIMMUNE THERAPEUTICS PLC SPONDS ADR,ADAP
ADOBE SYSTEMS INCORPORATED COM,ADBE
AGREE RLTY CORP COM,ADC
ADC THERAPEUTICS SA SHS,ADCT
ANALOG DEVICES INC COM,ADI
ARCHER DANIELS MIDLAND CO COM,ADM
ADMA BIOLOGICS INC COM,ADMA
ADAMIS PHARMACEUTICALS CORP COM NEW,ADMP
ADAMAS PHARMACEUTICALS INC COM,ADMS
ADVENT TECHNOLOGIES HOLDNG INC COM CL A,ADN
ADIENT PLC ORD SHS,ADNT
AUTOMATIC DATA PROCESSING INC COM,ADP
ADAPTIVE BIOTECHNOLOGIES CORP COM,ADPT
ALLIANCE DATA SYSTEMS CORP COM,ADS
AUTODESK INC COM,ADSK
ADT INC DEL COM,ADT
ADTRAN INC COM,ADTN
ADITX THERAPEUTICS INC COM,ADTX
ADDUS HOMECARE CORP COM,ADUS
ADVANTAGE SOLUTIONS INC COM CL A,ADV
ADVERUM BIOTECHNOLOGIES INC COM,ADVM
AMEREN CORP COM,AEE
AEGON N V NY REGISTRY SHS,AEG
ADVANCED ENERGY INDS COM,AEIS
AMERICAN EQTY INVT LIFE HLD CO COM,AEL
AGNICO EAGLE MINES LTD COM,AEM
AETHLON MED INC COM,AEMD
AMERICAN EAGLE OUTFITTERS INC COM,AEO
AMERICAN ELEC PWR CO INC COM,AEP
AERCAP HOLDINGS NV SHS,AER
AERIE PHARMACEUTICALS INC COM,AERI
AES CORP COM,AES
AEVA TECHNOLOGIES INC COM,AEVA
AETERNA ZENTARIS INC COM,AEZS
AMERICAN FINL GROUP INC OHIO COM,AFG
ARMSTRONG FLOORING INC COM,AFI
ACUTUS MED INC COM,AFIB
AMERICAN FIN TR INC COM CLASS A,AFIN
AFLAC INC COM,AFL
AFFIMED N V COM,AFMD
AFFIRM HLDGS INC COM CL A,AFRM
PACER FDS TR CSOP FTSE CHINA,AFTY
AFYA LTD CL A COM,AFYA
FIRST MAJESTIC SILVER CORP COM,AG
ALTIMETER GROWTH CORP CL A,AGC
ALTIMETER GROWTH CORP 2 COM CL A,AGCB
AGCO CORP COM,AGCO
AGENUS INC COM NEW,AGEN
AGROFRESH SOLUTIONS INC COM,AGFS
ISHARES TR CORE US AGGBD ET,AGG
ALAMOS GOLD INC NEW COM CL A,AGI
AGIOS PHARMACEUTICALS INC COM,AGIO
AGILON HEALTH INC COM,AGL
AEGLEA BIOTHERAPEUTICS INC COM,AGLE
FEDERAL AGRIC MTG CORP CL C,AGM
AGNC INVT CORP COM,AGNC
ASSURED GUARANTY LTD COM,AGO
PROSHARES TR II ULTRA SILVER NEW,AGQ
AVANGRID INC COM,AGR
ADECOAGRO S A COM,AGRO
AGILE THERAPEUTICS INC COM,AGRX
PLAYAGS INC COM,AGS
APPLIED GENETIC TECHNOLOGIES C COM,AGTC
ARGAN INC COM,AGX
AGILYSYS INC COM,AGYS
ISHARES TR AGENCY BOND ETF,AGZ
ADAPTHEALTH CORP COM CL A,AHCO
ARMADA HOFFLER PPTYS INC COM,AHH
ASHFORD HOSPITALITY TR INC COM SHS,AHT
C3 AI INC CL A,AI
ISHARES TR ASIA 50 ETF,AIA
AMERICAN INTL GROUP INC COM NEW,AIG
ALTRA INDL MOTION CORP COM,AIMC
ALBANY INTL CORP CL A,AIN
APOLLO INVT CORP COM NEW,AINV
GLOBAL X FDS ARTIFICIAL ETF,AIQ
AAR CORP COM,AIR
APARTMENT INCOME REIT CORP COM,AIRC
AIRGAIN INC COM,AIRG
FIRST TR EXCHANGE-TRADED FD VI RBA INDL ETF,AIRR
APPLIED INDL TECHNOLOGIES INC COM,AIT
APARTMENT INVT & MGMT CO CL A,AIV
ASSURANT INC COM,AIZ
AJAX I COM,AJAX
GALLAGHER ARTHUR J & CO COM,AJG
AEROJET ROCKETDYNE HLDGS INC COM,AJRD
GREAT AJAX CORP COM,AJX
AKAMAI TECHNOLOGIES INC COM,AKAM
AKEBIA THERAPEUTICS INC COM,AKBA
ACADIA RLTY TR COM SH BEN INT,AKR
AKERO THERAPEUTICS INC COM,AKRO
AKOUSTIS TECHNOLOGIES INC COM,AKTS
AIR LEASE CORP CL A,AL
ALBEMARLE CORP COM,ALB
ALBIREO PHARMA INC COM,ALBO
ALCON AG ORD SHS,ALC
ALDEYRA THERAPEUTICS INC COM,ALDX
ALLETE INC COM NEW,ALE
ALECTOR INC COM,ALEC
ALEXANDER & BALDWIN INC NEW COM,ALEX
ETF SER SOLUTIONS ALPCLONE ALTER,ALFA
ALAMO GROUP INC COM,ALG
